Entity,Code,Year,GDP (constant 2015 US$)
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,698485741758.324
Timor-Leste,TLS,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,154641553481.726
Tonga,TON,1960,
South Asia (IDA & IBRD),TSA,1960,168423297325.246
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,261186955332.295
Trinidad and Tobago,TTO,1960,3630222802.424
Tunisia,TUN,1960,
Turkiye,TUR,1960,68944998408.5519
Tuvalu,TUV,1960,
Tanzania,TZA,1960,8038068840.54701
Uganda,UGA,1960,
Ukraine,UKR,1960,
Upper middle income,UMC,1960,1166092914805.46
Uruguay,URY,1960,16784217051.3852
United States,USA,1960,3406320762468.95
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,159183504.323631
"Venezuela, RB",VEN,1960,
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Viet Nam,VNM,1960,
Vanuatu,VUT,1960,
World,WLD,1960,11047909931405.2
Samoa,WSM,1960,
Kosovo,XKX,1960,
"Yemen, Rep.",YEM,1960,
South Africa,ZAF,1960,65652787805.9248
Zambia,ZMB,1960,3745698444.11593
Zimbabwe,ZWE,1960,4350191358.98347
Aruba,ABW,1961,
Africa Eastern and Southern,AFE,1961,153196649025.378
Afghanistan,AFG,1961,
Africa Western and Central,AFW,1961,111616642427.109
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
Arab World,ARB,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,158982878499.524
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,209634264251.724
Austria,AUT,1961,88471087748.0584
Azerbaijan,AZE,1961,
Burundi,BDI,1961,688768194.430732
Belgium,BEL,1961,112579587419.489
Benin,BEN,1961,1702986960.85679
Burkina Faso,BFA,1961,1213966641.5058
Bangladesh,BGD,1961,23603412614.6943
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,2417282962.81213
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,148921259.780202
Bermuda,BMU,1961,1763181111.49654
Bolivia,BOL,1961,4826516221.02489
Brazil,BRA,1961,204671754317.052
Barbados,BRB,1961,1835585348.84254
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,216193392.770107
Central African Republic,CAF,1961,1028934744.09243
Canada,CAN,1961,285128514178.801
Central Europe and the Baltics,CEB,1961,
Switzerland,CHE,1961,229859575870.603
Channel Islands,CHI,1961,
Chile,CHL,1961,27725978494.5169
China,CHN,1961,117112123190.551
Cote d'Ivoire,CIV,1961,6038315904.9062
Cameroon,CMR,1961,4884469573.58571
"Congo, Dem. Rep.",COD,1961,17088021918.3686
"Congo, Rep.",COG,1961,1365792636.82329
Colombia,COL,1961,32165026473.2768
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,4881521363.21746
Caribbean small states,CSS,1961,12285227164.061
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czechia,CZE,1961,
Germany,DEU,1961,956929400595.958
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,85356314760.1007
Dominican Republic,DOM,1961,4392263457.70639
Algeria,DZA,1961,23574926517.9503
East Asia & Pacific (excluding high income),EAP,1961,252319637559.843
Early-demographic dividend,EAR,1961,1078691001164.09
East Asia & Pacific,EAS,1961,1240652087294.01
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia,ECS,1961,5093001565311.79
Ecuador,ECU,1961,11542600183.1743
"Egypt, Arab Rep.",EGY,1961,21345429171.5246
Euro area,EMU,1961,2839518864331.64
Eritrea,ERI,1961,
Spain,ESP,1961,214065001135.145
Estonia,EST,1961,
Ethiopia,ETH,1961,5263329225.83546
European Union,EUU,1961,3248423010886.7
Fragile and conflict affected situations,FCS,1961,281257391089.317
Finland,FIN,1961,53164408473.7087
Fiji,FJI,1961,894841354.511092
France,FRA,1961,533344343072.222
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,1946939619.42109
United Kingdom,GBR,1961,814552559055.175
Georgia,GEO,1961,5498288150.05056
Ghana,GHA,1961,7925452126.85685
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,47024857985.3205
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,7987393262.88901
Guam,GUM,1961,
Guyana,GUY,1961,1628811172.24648
High income,HIC,1961,9743314198416.31
"Hong Kong SAR, China",HKG,1961,12533146158.1224
Honduras,HND,1961,2534394469.914
Heavily indebted poor countries (HIPC),HPC,1961,121372915283.372
Croatia,HRV,1961,
Haiti,HTI,1961,6498219674.86944
Hungary,HUN,1961,21780729168.9926
IBRD only,IBD,1961,1882235217423.36
IDA & IBRD total,IBT,1961,2193548971981.66
IDA total,IDA,1961,292218968835.222
IDA blend,IDB,1961,124227131763.152
Indonesia,IDN,1961,55807383384.864
IDA only,IDX,1961,172193671617.975
Isle of Man,IMN,1961,
India,IND,1961,141444753584.224
Not classified,INX,1961,
Ireland,IRL,1961,25345971888.1708
"Iran, Islamic Rep.",IRN,1961,55582432557.7805
Iraq,IRQ,1961,7520837447.64045
Iceland,ISL,1961,2368874988.43683
Israel,ISR,1961,20666029079.061
Italy,ITA,1961,528595785997.58
Jamaica,JAM,1961,
Jordan,JOR,1961,
Japan,JPN,1961,667270419543.776
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,5627642874.35474
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,
"Korea, Rep.",KOR,1961,27486919211.9032
Kuwait,KWT,1961,
Latin America & Caribbean (excluding high income),LAC,1961,657846236705.352
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,2853312513.1916
Libya,LBY,1961,4623294238.63811
St. Lucia,LCA,1961,
Latin America & Caribbean,LCN,1961,777834795086.538
Least developed countries: UN classification,LDC,1961,156200514413.746
Low income,LIC,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,6526664115.58795
Lower middle income,LMC,1961,459016143492.252
Low & middle income,LMY,1961,1692733321212.48
Lesotho,LSO,1961,197116860.960945
Late-demographic dividend,LTE,1961,935874170656.685
Lithuania,LTU,1961,
Luxembourg,LUX,1961,9082601376.32551
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,4236482815.08598
Maldives,MDV,1961,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,260416147108.618
Mexico,MEX,1961,159865285229.173
Marshall Islands,MHL,1961,
Middle income,MIC,1961,1624792543610.58
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,2833276800.0935
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,161433571566.912
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,1064724230.39658
Mauritius,MUS,1961,1175230799.75809
Malawi,MWI,1961,1016836214.17842
Malaysia,MYS,1961,10840555621.6448
North America,NAC,1961,3780596285800.36
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,2720485699.01606
Nigeria,NGA,1961,65678119684.674
Nicaragua,NIC,1961,3204094266.12794
Netherlands,NLD,1961,165550474773.894
Norway,NOR,1961,73109153566.137
Nepal,NPL,1961,3375209678.85925
Nauru,NRU,1961,
New Zealand,NZL,1961,43567695918.087
OECD members,OED,1961,9326324659811.4
Oman,OMN,1961,1263447838.95456
Other small states,OSS,1961,
Pakistan,PAK,1961,20054831466.1635
Panama,PAN,1961,3508670914.18529
Peru,PER,1961,29536122813.8214
Philippines,PHL,1961,33129626605.0432
Palau,PLW,1961,
Papua New Guinea,PNG,1961,2780566580.04829
Poland,POL,1961,
Pre-demographic dividend,PRE,1961,180295369547.202
Puerto Rico (US),PRI,1961,15920174750.9808
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,38017936816.0603
Paraguay,PRY,1961,3036655622.09727
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,
Post-demographic dividend,PST,1961,9032627378982.64
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,970231699.704162
South Asia,SAS,1961,175171334810.874
Saudi Arabia,SAU,1961,43701490633.1969
Sudan,SDN,1961,9623364370.0568
Senegal,SEN,1961,3960500894.65365
Singapore,SGP,1961,6430636626.47973
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,2041634016.8749
El Salvador,SLV,1961,
San Marino,SMR,1961,
"Somalia, Fed. Rep.",SOM,1961,887131872.870257
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,258687342024.751
South Sudan,SSD,1961,
Sub-Saharan Africa,SSF,1961,264073416765.941
Small states,SST,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,1089771591.7296
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,132982122458.268
Eswatini,SWZ,1961,
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,125730088.176742
Syrian Arab Republic,SYR,1961,2678627029.7531
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,2470581273.76871
East Asia & Pacific (IDA & IBRD countries),TEA,1961,252239783029.96
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Togo,TGO,1961,843288422.310134
Thailand,THA,1961,16761787111.17
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,741164464579.758
Timor-Leste,TLS,1961,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,160438186201.779
Tonga,TON,1961,
South Asia (IDA & IBRD),TSA,1961,175171334810.874
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,264073416765.941
Trinidad and Tobago,TTO,1961,4139799749.73961
Tunisia,TUN,1961,6137829834.25719
Turkiye,TUR,1961,69742050427.9156
Tuvalu,TUV,1961,
Tanzania,TZA,1961,8129565884.88482
Uganda,UGA,1961,
Ukraine,UKR,1961,
Upper middle income,UMC,1961,1170436228455.82
Uruguay,URY,1961,17202653946.7252
United States,USA,1961,3493704590510.06
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,166390192.748614
"Venezuela, RB",VEN,1961,
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Viet Nam,VNM,1961,
Vanuatu,VUT,1961,
World,WLD,1961,11495483018211.9
Samoa,WSM,1961,
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,68176962953.7039
Zambia,ZMB,1961,3796691708.18908
Zimbabwe,ZWE,1961,4624956286.61494
Aruba,ABW,1962,
Africa Eastern and Southern,AFE,1962,165251115208.559
Afghanistan,AFG,1962,
Africa Western and Central,AFW,1962,115775412206.19
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
Arab World,ARB,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,157628310158.567
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,212347394915.947
Austria,AUT,1962,90814399431.3997
Azerbaijan,AZE,1962,
Burundi,BDI,1962,751192343.690224
Belgium,BEL,1962,118447239466.498
Benin,BEN,1962,1644635648.37988
Burkina Faso,BFA,1962,1288368214.22299
Bangladesh,BGD,1962,24890514014.5217
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,2669936698.62276
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,156207459.16944
Bermuda,BMU,1962,1841995308.02833
Bolivia,BOL,1962,5095783596.59694
Brazil,BRA,1962,218180090101.977
Barbados,BRB,1962,2001903306.37179
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,230606288.144643
Central African Republic,CAF,1962,990722163.67209
Canada,CAN,1962,306307396491.077
Central Europe and the Baltics,CEB,1962,
Switzerland,CHE,1962,240869714664.822
Channel Islands,CHI,1962,
Chile,CHL,1962,28815827040.3647
China,CHN,1962,110577266727.999
Cote d'Ivoire,CIV,1962,6112405708.35254
Cameroon,CMR,1962,5033033599.98434
"Congo, Dem. Rep.",COD,1962,20710801756.5469
"Congo, Rep.",COG,1962,1436845387.19425
Colombia,COL,1962,33905762200.138
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,5147192860.87177
Caribbean small states,CSS,1962,12937234114.1487
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czechia,CZE,1962,
Germany,DEU,1962,1001172753513.01
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,90193305330.7411
Dominican Republic,DOM,1962,5141023191.76688
Algeria,DZA,1962,18934192372.524
East Asia & Pacific (excluding high income),EAP,1962,250624195905.221
Early-demographic dividend,EAR,1962,1122176906898.4
East Asia & Pacific,EAS,1962,1308092841062.87
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia,ECS,1962,5332619609343.84
Ecuador,ECU,1962,12110397647.342
"Egypt, Arab Rep.",EGY,1962,22172696194.241
Euro area,EMU,1962,3003142534070.75
Eritrea,ERI,1962,
Spain,ESP,1962,235371828523.358
Estonia,EST,1962,
Ethiopia,ETH,1962,5491025655.44194
European Union,EUU,1962,3433444745555.09
Fragile and conflict affected situations,FCS,1962,303416723041.139
Finland,FIN,1962,54749742178.9862
Fiji,FJI,1962,927110248.096719
France,FRA,1962,569994161066.516
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,2091971271.33539
United Kingdom,GBR,1962,823502017570.884
Georgia,GEO,1962,5779416530.19967
Ghana,GHA,1962,8251121525.01243
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,
Greece,GRC,1962,47196410446.5485
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,8269867526.49977
Guam,GUM,1962,
Guyana,GUY,1962,1646808327.27754
High income,HIC,1962,10290931736514.4
"Hong Kong SAR, China",HKG,1962,14324290929.4579
Honduras,HND,1962,2680498409.16463
Heavily indebted poor countries (HIPC),HPC,1962,130124979561.761
Croatia,HRV,1962,
Haiti,HTI,1962,7010771683.47423
Hungary,HUN,1962,23109353648.3011
IBRD only,IBD,1962,1940619696075.15
IDA & IBRD total,IBT,1962,2271317394330.02
IDA total,IDA,1962,309518104768.59
IDA blend,IDB,1962,129434391460.474
Indonesia,IDN,1962,56835342943.0885
IDA only,IDX,1962,184931222052.846
Isle of Man,IMN,1962,
India,IND,1962,145590679986.918
Not classified,INX,1962,
Ireland,IRL,1962,26161210988.5422
"Iran, Islamic Rep.",IRN,1962,59978596070.5943
Iraq,IRQ,1962,7867047598.88061
Iceland,ISL,1962,2565841579.903
Israel,ISR,1962,22764895216.6873
Italy,ITA,1962,561388020895.907
Jamaica,JAM,1962,
Jordan,JOR,1962,
Japan,JPN,1962,726717361028.429
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,6159869249.6291
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,
"Korea, Rep.",KOR,1962,28557609625.5148
Kuwait,KWT,1962,
Latin America & Caribbean (excluding high income),LAC,1962,686373023657.886
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,2891678326.53536
Libya,LBY,1962,6127004092.17358
St. Lucia,LCA,1962,
Latin America & Caribbean,LCN,1962,811359292207.586
Least developed countries: UN classification,LDC,1962,167852441330.829
Low income,LIC,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,6775853428.01157
Lower middle income,LMC,1962,476404532700.56
Low & middle income,LMY,1962,1753244877896.3
Lesotho,LSO,1962,227338452.109786
Late-demographic dividend,LTE,1962,963756985466.441
Lithuania,LTU,1962,
Luxembourg,LUX,1962,9206004653.16694
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,4332696292.69223
Maldives,MDV,1962,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,274585478063.483
Mexico,MEX,1962,167322065049.687
Marshall Islands,MHL,1962,
Middle income,MIC,1962,1678276099640.52
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,2949069211.3481
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,165661958017.54
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,1072460605.86406
Mauritius,MUS,1962,1184708882.23494
Malawi,MWI,1962,1023632388.93377
Malaysia,MYS,1962,11536630907.8954
North America,NAC,1962,4016005378071.38
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,3000116629.79646
Nigeria,NGA,1962,68372888067.7204
Nicaragua,NIC,1962,3553045710.92612
Netherlands,NLD,1962,176879933635.043
Norway,NOR,1962,75166405038.67
Nepal,NPL,1962,3439686985.43509
Nauru,NRU,1962,
New Zealand,NZL,1962,44909961495.6484
OECD members,OED,1962,9845022263359.53
Oman,OMN,1962,1518510059.15118
Other small states,OSS,1962,
Pakistan,PAK,1962,20953861208.7756
Panama,PAN,1962,3797951596.64311
Peru,PER,1962,32500159377.7442
Philippines,PHL,1962,34735185774.0934
Palau,PLW,1962,
Papua New Guinea,PNG,1962,2957802655.29699
Poland,POL,1962,
Pre-demographic dividend,PRE,1962,191337287012.388
Puerto Rico (US),PRI,1962,17245260651.1686
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,40532613389.5238
Paraguay,PRY,1962,3136873107.86776
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,
Post-demographic dividend,PST,1962,9537847506369.13
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,1080195804.25523
South Asia,SAS,1962,180925298242.984
